,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
4082,Random 9,pam250,0.545570487987629,0.035006720822862485,6400,0.9_3_12_0.2,False
4083,Random 9,pam250,0.5151210802365808,0.04577246843278039,12800,0.9_3_12_0.05,False
4084,Random 9,pam250,0.49685143558595185,0.13771417570429315,51200,0.8_3_12_0.1,False
4085,Random 9,pam250,0.581232961882443,0.013165473545626595,800,0.9_3_12_0.005,False
4086,Random 9,pam250,0.49833405072775677,0.06036661441504847,51200,0.9_3_12_0.2,False
4087,Random 9,pam250,0.498190571843066,0.1248,25600,0.8_3_12_0.1,False
4088,Random 9,pam250,0.5490777496134042,0.055107136635503165,1600,0.8_3_12_0.005,False
4089,Random 9,pam250,0.5666937682337749,0.03316735589501224,800,0.8_3_12_0.2,False
4090,Random 9,pam250,0.5157428220702409,0.09721492380451918,12800,0.8_3_12_0.2,False
4091,Random 9,pam250,0.5210993670986975,0.10435341267170435,12800,0.8_3_12_0.005,False
4092,Random 9,pam250,0.5151051381382817,0.046423818513818826,12800,0.9_3_12_0.1,False
4093,Random 9,pam250,0.5177355843576131,0.045171819189555366,12800,0.9_3_12_0,False
4094,Random 9,pam250,0.5001514499338403,0.0538361011060466,25600,0.9_3_12_0.2,False
4095,Random 9,pam250,0.5502255806909305,0.057425972069305206,1600,0.8_3_12_0.05,False
4096,Random 9,pam250,0.5502893490841264,0.058288429225331714,1600,0.8_3_12_0.1,False
4097,Random 9,pam250,0.5689097198973329,0.027713949447962787,3200,0.9_3_12_0.05,False
4098,Random 9,pam250,0.5806590463436797,0.01342558273618318,800,0.9_3_12_0.05,False
4099,Random 9,pam250,0.5468617979498461,0.03588607410430575,6400,0.9_3_12_0.05,False
4100,Random 9,pam250,0.5156312273821481,0.1067276774672273,12800,0.8_3_12_0.05,False
4101,Random 9,pam250,0.5554227047363974,0.05203788748564868,1600,0.8_3_12_0.2,False
4102,Random 9,blosum45,0.5750952540373364,0.010034928203137995,800,0.8_3_12_0.05,False
4103,Random 9,blosum45,0.5078993097071437,0.07916130449794406,12800,0.7_3_12_0.05,False
4104,Random 9,blosum45,0.5473878871937125,0.030900512581547065,6400,0.8_3_12_0.005,False
4105,Random 9,blosum45,0.5943851929790999,0.000107284626113078,800,0.9_3_12_0,False
4106,Random 9,blosum45,0.4951934573628581,0.04915974502607688,25600,0.8_3_12_0.05,False
4107,Random 9,blosum45,0.5602691026192868,0.016247439107671294,1600,0.8_3_12_0,False
4108,Random 9,blosum45,0.5867489278938894,0.00029887243581035183,1600,0.9_3_12_0.1,False
4109,Random 9,blosum45,0.566661884037177,0.023294415529610354,3200,0.8_3_12_0.005,False
4110,Random 9,blosum45,0.5868924067785802,0.0002987993698049655,1600,0.9_3_12_0.2,False
4111,Random 9,blosum45,0.5865257385177037,0.00029898616509472424,1600,0.9_3_12_0,False
4112,Random 9,blosum45,0.5517081958327356,0.026121882856069582,800,0.7_3_12_0,False
4113,Random 9,blosum45,0.4852934143191927,0.10068657402844848,51200,0.7_3_12_0,False
4114,Random 9,blosum45,0.5269979434693194,0.003660344253864537,12800,0.9_3_12_0.005,False
4115,Random 9,blosum45,0.4948108470036826,0.05190411753334622,51200,0.8_3_12_0.2,False
4116,Random 9,blosum45,0.48956589666331884,0.09130873685238855,25600,0.7_3_12_0.005,False
4117,Random 9,blosum45,0.5401182903693784,0.04126328217237308,1600,0.7_3_12_0.005,False
4118,Random 9,blosum45,0.5734691600108406,0.00978538863560547,800,0.8_3_12_0,False
4119,Random 9,blosum45,0.49181373252347477,0.09743922204213938,51200,0.7_3_12_0.1,False
4120,Random 9,blosum45,0.5019529070416249,0.007241313599695103,51200,0.9_3_12_0.05,False
4121,Random 9,blosum45,0.5749996014475425,0.009066208273261617,800,0.8_3_12_0.2,False
4122,Random 9,blosum45,0.5271892486489071,0.0036590159968550606,12800,0.9_3_12_0,False
4123,Random 9,blosum45,0.5730546654550672,0.009820285984532355,800,0.8_3_12_0.005,False
4124,Random 9,blosum45,0.5021282701229136,0.0071435374797599776,51200,0.9_3_12_0.1,False
4125,Random 9,blosum45,0.4855166036953784,0.1013298308980463,51200,0.7_3_12_0.005,False
4126,Random 9,blosum45,0.5490299233185072,0.0524695839019716,3200,0.7_3_12_0,False
4127,Random 9,blosum45,0.5082819200663191,0.07430292005143807,12800,0.7_3_12_0.2,False
4128,Random 9,blosum45,0.4987007189886333,0.04632056773863564,25600,0.8_3_12_0.2,False
4129,Random 9,blosum45,0.5919938782342532,0.0009694619486185168,3200,0.9_3_12_0.005,False
4130,Random 9,blosum45,0.5866373332057966,0.00029892928963530627,1600,0.9_3_12_0.05,False
4131,Random 9,blosum45,0.5124428077223524,0.005568690890990543,25600,0.9_3_12_0.05,False
4132,Random 9,blosum45,0.5598386659652144,0.00210724150696244,6400,0.9_3_12_0.005,False
4133,Random 9,blosum45,0.5518357326191273,0.038278203091145456,1600,0.7_3_12_0.2,False
4134,Random 9,blosum45,0.543322652127473,0.06246882427158827,6400,0.7_3_12_0,False
4135,Random 9,blosum45,0.5106094664179699,0.04171219832027225,12800,0.8_3_12_0.1,False
4136,Random 9,blosum45,0.49159054314728906,0.09021922428330523,25600,0.7_3_12_0.1,False
4137,Random 9,blosum45,0.5259298228832879,0.003576841467111246,12800,0.9_3_12_0.2,False
4138,Random 9,blosum45,0.5438646834696382,0.041946357907079,1600,0.7_3_12_0.1,False
4139,Random 9,blosum45,0.541903805378864,0.042009884678747944,1600,0.7_3_12_0.05,False
4140,Random 9,blosum45,0.5120761394614759,0.005666075153326484,25600,0.9_3_12_0.1,False
4141,Random 9,blosum45,0.5148500645654981,0.04037776745626258,12800,0.8_3_12_0.005,False
4142,Random 9,blosum45,0.4906180751510514,0.05647441104792851,51200,0.8_3_12_0.05,False
4143,Random 9,blosum45,0.5945127297654917,0.00010726161106939826,800,0.9_3_12_0.2,False
4144,Random 9,blosum45,0.5660720264001148,0.023966430100259097,3200,0.8_3_12_0.1,False
4145,Random 9,blosum45,0.5421907631482455,0.032372831520141136,6400,0.8_3_12_0.1,False
4146,Random 9,blosum45,0.5406762638098427,0.029927760577915376,6400,0.8_3_12_0.2,False
4147,Random 9,blosum45,0.5546893682146444,0.027418520434557683,800,0.7_3_12_0.1,False
4148,Random 9,blosum45,0.5432429416359781,0.0320753609578589,6400,0.8_3_12_0.05,False
4149,Random 9,blosum45,0.5665343472507851,0.024200129442552832,3200,0.8_3_12_0.05,False
4150,Random 9,blosum45,0.5662314473831046,0.022129624415789178,3200,0.8_3_12_0.2,False
4151,Random 9,blosum45,0.490155754300381,0.09106875691146815,25600,0.7_3_12_0,False
4152,Random 9,blosum45,0.5158544167583338,0.040051919154459485,12800,0.8_3_12_0,False
4153,Random 9,blosum45,0.5668850734133627,0.02320087741500042,3200,0.8_3_12_0,False
4154,Random 9,blosum45,0.5592009820332552,0.002223679334036548,6400,0.9_3_12_0.1,False
4155,Random 9,blosum45,0.5943851929790999,0.000107284626113078,800,0.9_3_12_0.005,False
4156,Random 9,blosum45,0.5608908444529469,0.024358354887303528,800,0.7_3_12_0.2,False
4157,Random 9,blosum45,0.49100068551022685,0.05639793499788954,51200,0.8_3_12_0.1,False
4158,Random 9,blosum45,0.5130167232611156,0.07778123057799875,12800,0.7_3_12_0.005,False
4159,Random 9,blosum45,0.560811133961452,0.01648757746318722,1600,0.8_3_12_0.005,False
4160,Random 9,blosum45,0.49473113651218775,0.08967872909483453,51200,0.7_3_12_0.2,False
4161,Random 9,blosum45,0.5918025730546654,0.0009428371316200636,3200,0.9_3_12_0.1,False
4162,Random 9,blosum45,0.5486951392542286,0.030507292695682493,6400,0.8_3_12_0,False
4163,Random 9,blosum45,0.5536212476286129,0.026233190313012928,800,0.7_3_12_0.005,False
4164,Random 9,blosum45,0.5924721411832226,0.0009148638467333979,3200,0.9_3_12_0.2,False
4165,Random 9,blosum45,0.5920417045291502,0.0009693836335729865,3200,0.9_3_12_0,False
4166,Random 9,blosum45,0.49093691711703097,0.05640526059425231,51200,0.8_3_12_0.005,False
4167,Random 9,blosum45,0.5944808455688938,0.00010726736390453205,800,0.9_3_12_0.1,False
4168,Random 9,blosum45,0.5026543593667798,0.006977481763399937,51200,0.9_3_12_0.2,False
4169,Random 9,blosum45,0.5599980869482041,0.0021066416147123295,6400,0.9_3_12_0,False
4170,Random 9,blosum45,0.5595038819009358,0.002165488944609072,6400,0.9_3_12_0.2,False
4171,Random 9,blosum45,0.5126819391968371,0.005659379955844398,25600,0.9_3_12_0,False
4172,Random 9,blosum45,0.549874854528353,0.053374695581584135,3200,0.7_3_12_0.005,False
4173,Random 9,blosum45,0.5108326557941556,0.04160034953031863,12800,0.8_3_12_0.05,False
4174,Random 9,blosum45,0.5407240901047395,0.06356506869508816,6400,0.7_3_12_0.005,False
4175,Random 9,blosum45,0.48998039121909226,0.09100374166259964,25600,0.7_3_12_0.05,False
4176,Random 9,blosum45,0.5544980630350567,0.02719797596457938,800,0.7_3_12_0.05,False
4177,Random 9,blosum45,0.5126181708036411,0.005660083968278651,25600,0.9_3_12_0.005,False
4178,Random 9,blosum45,0.49146300636089724,0.05637731932009861,51200,0.8_3_12_0,False
4179,Random 9,blosum45,0.5919938782342532,0.0009425324500457801,3200,0.9_3_12_0.05,False
4180,Random 9,blosum45,0.5865735648126006,0.00029896178724792086,1600,0.9_3_12_0.005,False
4181,Random 9,blosum45,0.5396400274204091,0.04076809453471197,1600,0.7_3_12_0,False
4182,Random 9,blosum45,0.5391617644714397,0.06105854523950325,6400,0.7_3_12_0.2,False
4183,Random 9,blosum45,0.49007604380888614,0.09937867993884389,51200,0.7_3_12_0.05,False
4184,Random 9,blosum45,0.5627241857573294,0.049152926511417075,3200,0.7_3_12_0.2,False
4185,Random 9,blosum45,0.5596951870805236,0.0021932323117238237,6400,0.9_3_12_0.05,False
4186,Random 9,blosum45,0.49732969853492115,0.04885241697653545,25600,0.8_3_12_0,False
4187,Random 9,blosum45,0.5141007859454462,0.07684197469610518,12800,0.7_3_12_0,False
4188,Random 9,blosum45,0.5028775487429655,0.007386507735226985,51200,0.9_3_12_0.005,False
4189,Random 9,blosum45,0.554928499689129,0.053549369415955644,3200,0.7_3_12_0.05,False
4190,Random 9,blosum45,0.5552154574585106,0.0533206994573176,3200,0.7_3_12_0.1,False
4191,Random 9,blosum45,0.5387632120139653,0.06480248557478917,6400,0.7_3_12_0.1,False
4192,Random 9,blosum45,0.5756054011829037,0.009998338226333574,800,0.8_3_12_0.1,False
4193,Random 9,blosum45,0.5395443748306152,0.0643540952606075,6400,0.7_3_12_0.05,False
4194,Random 9,blosum45,0.5626923015607315,0.016800770625566636,1600,0.8_3_12_0.1,False
4195,Random 9,blosum45,0.5063529261721428,0.07937157609722309,12800,0.7_3_12_0.1,False
4196,Random 9,blosum45,0.4953688204441469,0.04981817011553439,25600,0.8_3_12_0.1,False
4197,Random 9,blosum45,0.5262327227509684,0.003605077403132479,12800,0.9_3_12_0.05,False
4198,Random 9,blosum45,0.5109123662856505,0.03859835247129306,12800,0.8_3_12_0.2,False
4199,Random 9,blosum45,0.49616592535909576,0.08453555248530026,25600,0.7_3_12_0.2,False
4200,Random 9,blosum45,0.5943851929790999,0.000107284626113078,800,0.9_3_12_0.05,False
4201,Random 9,blosum45,0.49699491447064265,0.04898155573376103,25600,0.8_3_12_0.005,False
4202,Random 9,blosum45,0.5254037336394216,0.0036411081105683163,12800,0.9_3_12_0.1,False
4203,Random 9,blosum45,0.5647328901430007,0.015582655826558265,1600,0.8_3_12_0.2,False
4204,Random 9,blosum45,0.5027340698582747,0.007420326621214524,51200,0.9_3_12_0,False
4205,Random 9,blosum45,0.512729765491734,0.0055344816864622845,25600,0.9_3_12_0.2,False
4206,Random 9,blosum45,0.5618473703508856,0.016911159662911783,1600,0.8_3_12_0.05,False
4207,Random 9,pam70,0.5954214293685335,0.0,800,0.9_3_12_0.05,False
4208,Random 9,pam70,0.5851068917690947,0.004141463680453381,800,0.8_3_12_0.2,False
4209,Random 9,pam70,0.5748242383662537,0.007626813101478215,1600,0.8_3_12_0.1,False
4210,Random 9,pam70,0.496707956701261,0.00048143274384568476,51200,0.9_3_12_0.05,False
4211,Random 9,pam70,0.5264877963237521,0.0,12800,0.9_3_12_0,False
4212,Random 9,pam70,0.5774228003889872,0.007509663169519602,1600,0.8_3_12_0.2,False
4213,Random 9,pam70,0.526567506815247,0.0,12800,0.9_3_12_0.005,False
4214,Random 9,pam70,0.57971846254404,0.01105488945110549,3200,0.8_3_12_0.05,False
4215,Random 9,pam70,0.5568415514850065,0.016032523118325745,6400,0.8_3_12_0.05,False
4216,Random 9,pam70,0.5486632550576307,0.026499302649930265,1600,0.7_3_12_0.005,False
4217,Random 9,pam70,0.49326446346868175,0.06021137002682525,25600,0.7_3_12_0.1,False
4218,Random 9,pam70,0.5798459993304319,0.010969976905311778,3200,0.8_3_12_0,False
4219,Random 9,pam70,0.5191544311062222,0.022570244127130355,12800,0.8_3_12_0.1,False
4220,Random 9,pam70,0.5674430468538268,0.03174692363881553,3200,0.7_3_12_0.2,False
4221,Random 9,pam70,0.49071372774084526,0.05906240862869952,25600,0.7_3_12_0.005,False
4222,Random 9,pam70,0.5893315478183239,0.0,1600,0.9_3_12_0.05,False
4223,Random 9,pam70,0.5055079949622969,0.027373931691317924,25600,0.8_3_12_0.2,False
4224,Random 9,pam70,0.5130007811628167,0.0482612884179123,12800,0.7_3_12_0.2,False
4225,Random 9,pam70,0.5439922202560301,0.0394748410163233,6400,0.7_3_12_0.2,False
4226,Random 9,pam70,0.5592009820332552,0.015679790175898736,6400,0.8_3_12_0,False
4227,Random 9,pam70,0.5954692556634305,0.0,3200,0.9_3_12_0,False
4228,Random 9,pam70,0.5106254085162689,9.366219169528567e-05,25600,0.9_3_12_0.1,False
4229,Random 9,pam70,0.5383806016547898,0.0430250806905333,6400,0.7_3_12_0.1,False
4230,Random 9,pam70,0.5798778835270298,0.01096937372848738,3200,0.8_3_12_0.005,False
4231,Random 9,pam70,0.5585632981012961,0.01578331478151668,6400,0.8_3_12_0.005,False
4232,Random 9,pam70,0.5597111291788225,0.035090717479848474,3200,0.7_3_12_0.1,False
4233,Random 9,pam70,0.4844803673059448,0.06535044422507404,51200,0.7_3_12_0,False
4234,Random 9,pam70,0.501139860028377,0.028376013997136948,25600,0.8_3_12_0.05,False
4235,Random 9,pam70,0.5606517129784623,0.0,6400,0.9_3_12_0,False
4236,Random 9,pam70,0.5488545602372185,0.02741954223306611,1600,0.7_3_12_0.05,False
4237,Random 9,pam70,0.5261051859645767,0.0,12800,0.9_3_12_0.2,False
4238,Random 9,pam70,0.5092225038659588,0.051405672781917225,12800,0.7_3_12_0.05,False
4239,Random 9,pam70,0.5954214293685335,0.0,800,0.9_3_12_0.2,False
4240,Random 9,pam70,0.49100068551022685,0.06584629371083477,51200,0.7_3_12_0.1,False
4241,Random 9,pam70,0.48438471471615097,0.06565955766192733,51200,0.7_3_12_0.005,False
4242,Random 9,pam70,0.5954214293685335,0.0,800,0.9_3_12_0,False
4243,Random 9,pam70,0.49847752961244757,0.031917615453498784,51200,0.8_3_12_0.2,False
4244,Random 9,pam70,0.4970267986672406,0.0004811239054431151,51200,0.9_3_12_0.1,False
4245,Random 9,pam70,0.5232674924673586,0.022423300734241234,12800,0.8_3_12_0.005,False
4246,Random 9,pam70,0.5643662218821242,0.018219824298748622,800,0.7_3_12_0.1,False
4247,Random 9,pam70,0.5866054490091986,0.004321121861071856,800,0.8_3_12_0.005,False
4248,Random 9,pam70,0.4947470786104867,0.033769414190887415,51200,0.8_3_12_0.05,False
4249,Random 9,pam70,0.5234906818435442,0.022413740597496727,12800,0.8_3_12_0,False
4250,Random 9,pam70,0.5661995631865067,0.017231670233134364,800,0.7_3_12_0,False
4251,Random 9,pam70,0.4910325697068248,0.0588941917470212,25600,0.7_3_12_0,False
4252,Random 9,pam70,0.5641908588008354,0.017886408589997176,800,0.7_3_12_0.05,False
4253,Random 9,pam70,0.5866054490091986,0.004321121861071856,800,0.8_3_12_0,False
4254,Random 9,pam70,0.5953736030736365,0.0,3200,0.9_3_12_0.1,False
4255,Random 9,pam70,0.5490777496134042,0.025985715115266244,1600,0.7_3_12_0,False
4256,Random 9,pam70,0.5601734500294929,0.0,6400,0.9_3_12_0.1,False
4257,Random 9,pam70,0.5104181612383822,9.37002217571915e-05,25600,0.9_3_12_0.05,False
4258,Random 9,pam70,0.5602531605209877,0.0,6400,0.9_3_12_0.2,False
4259,Random 9,pam70,0.5605720024869674,0.0,6400,0.9_3_12_0.005,False
4260,Random 9,pam70,0.5953895451719355,0.0,3200,0.9_3_12_0.005,False
4261,Random 9,pam70,0.5955170819583273,0.0,3200,0.9_3_12_0.2,False
4262,Random 9,pam70,0.5126181708036411,0.050691960814803295,12800,0.7_3_12_0.005,False
4263,Random 9,pam70,0.49967318698487095,0.05561050314264748,25600,0.7_3_12_0.2,False
4264,Random 9,pam70,0.5559487939802636,0.015943566656152323,6400,0.8_3_12_0.1,False
4265,Random 9,pam70,0.5197761729398823,0.022236535394430133,12800,0.8_3_12_0.2,False
4266,Random 9,pam70,0.5809938304079583,0.011030622324662495,3200,0.8_3_12_0.1,False
4267,Random 9,pam70,0.50187319655013,0.027699247164956642,25600,0.8_3_12_0.1,False
4268,Random 9,pam70,0.509812361503021,0.051440007504925105,12800,0.7_3_12_0.1,False
4269,Random 9,pam70,0.5735966967972325,0.0076431350750416896,1600,0.8_3_12_0.05,False
4270,Random 9,pam70,0.541919747477163,0.041537963698408495,6400,0.7_3_12_0.005,False
4271,Random 9,pam70,0.49012387010378305,0.06023939630497008,25600,0.7_3_12_0.05,False
4272,Random 9,pam70,0.581934414207598,0.010848423417253377,3200,0.8_3_12_0.2,False
4273,Random 9,pam70,0.510561640123073,9.367388996440393e-05,25600,0.9_3_12_0.2,False
4274,Random 9,pam70,0.5205413936582333,0.02278574053656744,12800,0.8_3_12_0.05,False
4275,Random 9,pam70,0.49551229932883767,0.03352422624026768,51200,0.8_3_12_0,False
4276,Random 9,pam70,0.5261848964560716,0.0,12800,0.9_3_12_0.1,False
4277,Random 9,pam70,0.49594273598291005,0.03355942010350702,51200,0.8_3_12_0.005,False
4278,Random 9,pam70,0.5561719833564494,0.015822512683807723,6400,0.8_3_12_0.2,False
4279,Random 9,pam70,0.555024152278923,0.034381732012063765,3200,0.7_3_12_0.005,False
4280,Random 9,pam70,0.5679372519010952,0.016196491228070174,800,0.7_3_12_0.2,False
4281,Random 9,pam70,0.5602531605209877,0.0,6400,0.9_3_12_0.05,False
4282,Random 9,pam70,0.5571285092543881,0.025009299796835208,1600,0.7_3_12_0.2,False
4283,Random 9,pam70,0.5747445278747588,0.007683346277599023,1600,0.8_3_12_0,False
4284,Random 9,pam70,0.5954692556634305,0.0,3200,0.9_3_12_0.05,False
4285,Random 9,pam70,0.5746329331866661,0.0076848383964488835,1600,0.8_3_12_0.005,False
4286,Random 9,pam70,0.5893315478183239,0.0,1600,0.9_3_12_0,False
4287,Random 9,pam70,0.538986401390151,0.042710520867224704,6400,0.7_3_12_0.05,False
4288,Random 9,pam70,0.5954214293685335,0.0,800,0.9_3_12_0.1,False
4289,Random 9,pam70,0.5102109139604954,0.00012498437695288088,25600,0.9_3_12_0.005,False
4290,Random 9,pam70,0.5580690930540277,0.034765468776781126,3200,0.7_3_12_0.05,False
4291,Random 9,pam70,0.510593524319671,9.366804046459348e-05,25600,0.9_3_12_0,False
4292,Random 9,pam70,0.5504647121654153,0.028005444698659097,1600,0.7_3_12_0.1,False
4293,Random 9,pam70,0.49669201460296203,0.00057773783540891,51200,0.9_3_12_0,False
4294,Random 9,pam70,0.5261848964560716,0.0,12800,0.9_3_12_0.05,False
4295,Random 9,pam70,0.4966123041114672,0.0004815254726975057,51200,0.9_3_12_0.005,False
4296,Random 9,pam70,0.4960543306710029,0.06041907700218537,51200,0.7_3_12_0.2,False
4297,Random 9,pam70,0.5552951679500056,0.03404915020670648,3200,0.7_3_12_0,False
4298,Random 9,pam70,0.5893315478183239,0.0,1600,0.9_3_12_0.1,False
4299,Random 9,pam70,0.4973456406332201,0.03317626694874507,51200,0.8_3_12_0.1,False
4300,Random 9,pam70,0.5437690308798444,0.04086897886188396,6400,0.7_3_12_0,False
4301,Random 9,pam70,0.5954214293685335,0.0,800,0.9_3_12_0.005,False
4302,Random 9,pam70,0.586302549141518,0.004296163362971422,800,0.8_3_12_0.05,False
4303,Random 9,pam70,0.5140689017488482,0.05033182410221423,12800,0.7_3_12_0,False
4304,Random 9,pam70,0.5025905909735839,0.02800862779927679,25600,0.8_3_12_0,False
4305,Random 9,pam70,0.48722240821336904,0.0661605915843204,51200,0.7_3_12_0.05,False
4306,Random 9,pam70,0.4960702727693019,0.00044991483754860685,51200,0.9_3_12_0.2,False
4307,Random 9,pam70,0.585553270521466,0.004247209365641165,800,0.8_3_12_0.1,False
4308,Random 9,pam70,0.5660082580069189,0.017293826047769266,800,0.7_3_12_0.005,False
4309,Random 9,pam70,0.5025746488752849,0.027977795400475812,25600,0.8_3_12_0.005,False
4310,Random 9,pam70,0.5893315478183239,0.0,1600,0.9_3_12_0.2,False
4311,Random 9,pam70,0.5893315478183239,0.0,1600,0.9_3_12_0.005,False
4312,Random 10,blosum62,0.5565545937156249,0.023803385752341668,800,0.7_3_12_0,False
4313,Random 10,blosum62,0.5581009772506257,0.0,6400,bpe,False
4314,Random 10,blosum62,0.4993224608222934,0.09654864148654257,51200,0.7_3_12_0.1,False
4315,Random 10,blosum62,0.5701213193680552,0.009898775236284324,1600,0.8_3_12_0.2,False
4316,Random 10,blosum62,0.4964369410301784,0.04161849710982659,51200,0.8_3_12_0.2,False
4317,Random 10,blosum62,0.593651856457347,0.0,3200,bpe,False
4318,Random 10,blosum62,0.5789213576290911,0.007875750399295037,800,0.8_3_12_0.005,False
4319,Random 10,blosum62,0.5263124332424634,0.0,12800,bpe,False
4320,Random 10,blosum62,0.5923127202002327,0.0012919201162728104,800,0.9_3_12_0,False
4321,Random 10,blosum62,0.587769222185024,0.002468198215302829,1600,0.9_3_12_0.005,False
4322,Random 10,blosum62,0.5923127202002327,0.0012919201162728104,800,0.9_3_12_0.05,False
4323,Random 10,blosum62,0.4992905766256955,0.00881254190746831,51200,0.9_3_12_0.1,False
4324,Random 10,blosum62,0.49544853093564173,0.09836540317909775,51200,0.7_3_12_0.05,False
4325,Random 10,blosum62,0.5669966681014555,0.01313051791036383,1600,0.8_3_12_0.1,False
4326,Random 10,blosum62,0.553541537137118,0.026323368469558205,800,0.7_3_12_0.1,False
4327,Random 10,blosum62,0.5445183094998963,0.06350275207869774,6400,0.7_3_12_0.1,False
4328,Random 10,blosum62,0.5226298085353994,0.03437757374248848,12800,0.8_3_12_0,False
4329,Random 10,blosum62,0.49823839813796295,0.08664768182254504,25600,0.7_3_12_0,False
4330,Random 10,blosum62,0.5216095142442648,0.03438369143311226,12800,0.8_3_12_0.005,False
4331,Random 10,blosum62,0.5563632885360371,0.05154875497865268,3200,0.7_3_12_0.1,False
4332,Random 10,blosum62,0.5601734500294929,0.04624622915362286,3200,0.7_3_12_0.2,False
4333,Random 10,blosum62,0.592105472922346,0.0012385234646347702,800,0.9_3_12_0.2,False
4334,Random 10,blosum62,0.5278588167774643,0.006040288725801093,12800,0.9_3_12_0.05,False
4335,Random 10,blosum62,0.4948108470036826,0.09649461949867903,51200,0.7_3_12_0.005,False
4336,Random 10,blosum62,0.5416806160026783,0.038672081935369945,1600,0.7_3_12_0,False
4337,Random 10,blosum62,0.579017010218885,0.007736784140969163,800,0.8_3_12_0,False
4338,Random 10,blosum62,0.540500900728554,0.05804624823029731,6400,0.7_3_12_0.2,False
4339,Random 10,blosum62,0.4947151944138888,0.09651327661768497,51200,0.7_3_12_0,False
4340,Random 10,blosum62,0.5557734308989749,0.024812116344443805,800,0.7_3_12_0.05,False
4341,Random 10,blosum62,0.5775981634702759,0.01857525323617896,3200,0.8_3_12_0.05,False
4342,Random 10,blosum62,0.4975369458128079,0.08705822038514531,25600,0.7_3_12_0.005,False
4343,Random 10,blosum62,0.5661357947933107,0.013037846361793197,1600,0.8_3_12_0.005,False
4344,Random 10,blosum62,0.5519632694055192,0.02648528434855443,6400,0.8_3_12_0.05,False
4345,Random 10,blosum62,0.5931576514100786,0.003332706211196818,3200,0.9_3_12_0,False
4346,Random 10,blosum62,0.5278747588757632,0.0061307079004590485,12800,0.9_3_12_0,False
4347,Random 10,blosum62,0.5172573214086438,0.03495037909141342,12800,0.8_3_12_0.1,False
4348,Random 10,blosum62,0.5008529022589954,0.08937836203329408,25600,0.7_3_12_0.1,False
4349,Random 10,blosum62,0.5581169193489247,0.004341740695249793,6400,0.9_3_12_0.2,False
4350,Random 10,blosum62,0.5928228673458,0.00322702092185231,3200,0.9_3_12_0.2,False
4351,Random 10,blosum62,0.5118688921835892,0.07051202192599976,12800,0.7_3_12_0.2,False
4352,Random 10,blosum62,0.5023674015973982,0.03589108910891089,25600,0.8_3_12_0.2,False
4353,Random 10,blosum62,0.52808200615365,0.006128301886792453,12800,0.9_3_12_0.005,False
4354,Random 10,blosum62,0.587769222185024,0.002468198215302829,1600,0.9_3_12_0.05,False
4355,Random 10,blosum62,0.5598864922601112,0.0047266514806378135,6400,0.9_3_12_0,False
4356,Random 10,blosum62,0.5518995010123232,0.05046361824431671,3200,0.7_3_12_0.005,False
4357,Random 10,blosum62,0.5927590989526041,0.003281157549351837,3200,0.9_3_12_0.1,False
4358,Random 10,blosum62,0.5096051142251343,0.007539260464243258,25600,0.9_3_12_0.1,False
4359,Random 10,blosum62,0.5777735265515647,0.018376469289774294,3200,0.8_3_12_0,False
4360,Random 10,blosum62,0.5955170819583273,0.0,800,bpe,False
4361,Random 10,blosum62,0.5183892103878712,0.034904819017744566,12800,0.8_3_12_0.05,False
4362,Random 10,blosum62,0.5271254802557113,0.005716013911991532,12800,0.9_3_12_0.2,False
4363,Random 10,blosum62,0.5804199148691951,0.005795429575917381,800,0.8_3_12_0.2,False
4364,Random 10,blosum62,0.5554067626380984,0.025747007663825025,6400,0.8_3_12_0,False
4365,Random 10,blosum62,0.5450922250386596,0.039541413196069256,1600,0.7_3_12_0.05,False
4366,Random 10,blosum62,0.5583241666268114,0.004597110387756268,6400,0.9_3_12_0.1,False
4367,Random 10,blosum62,0.5430835206529884,0.0615569776316562,6400,0.7_3_12_0.005,False
4368,Random 10,blosum62,0.4972021617485293,0.08939335641913557,25600,0.7_3_12_0.05,False
4369,Random 10,blosum62,0.5780764264192453,0.014423209508838698,3200,0.8_3_12_0.2,False
4370,Random 10,blosum62,0.5168587689511693,0.07424200363961629,12800,0.7_3_12_0,False
4371,Random 10,blosum62,0.501809428156934,0.04228484290116593,25600,0.8_3_12_0,False
4372,Random 10,blosum62,0.5018891386484289,0.04218283463566482,25600,0.8_3_12_0.005,False
4373,Random 10,blosum62,0.5888054585744575,0.0,1600,bpe,False
4374,Random 10,blosum62,0.5778054107481627,0.00813927822536144,800,0.8_3_12_0.1,False
4375,Random 10,blosum62,0.5484719498780429,0.021334728519939544,6400,0.8_3_12_0.2,False
4376,Random 10,blosum62,0.5514850064565499,0.026305900037579856,6400,0.8_3_12_0.1,False
4377,Random 10,blosum62,0.5932054777049756,0.00333243751679656,3200,0.9_3_12_0.005,False
4378,Random 10,blosum62,0.5097645352081241,0.007536902677007756,25600,0.9_3_12_0.05,False
4379,Random 10,blosum62,0.5598546080635133,0.004726920667463979,6400,0.9_3_12_0.005,False
4380,Random 10,blosum62,0.5780764264192453,0.01831168473015085,3200,0.8_3_12_0.1,False
4381,Random 10,blosum62,0.4977282509923956,0.0864482239518273,51200,0.7_3_12_0.2,False
